Date,Message,Admin,
07/27/2026 09:03:27,KYC status for User:(6655711), was changed to Rejected by h.neto.,h.neto
07/27/2026 09:03:27,Identity status for User:(6655711), was changed to Pending by h.neto.,h.neto
07/27/2026 09:03:27,KYC status for User:(6655711), was changed to Rejected by h.neto.,h.neto
07/27/2026 09:03:27,Identity status for User:(6655711), was changed to Pending by h.neto.,h.neto
07/27/2026 09:03:17,Identity status for User:(6655711), was changed to Pending by h.neto.,h.neto
07/27/2026 09:03:17,KYC status for User:(6655711), was changed to Rejected by h.neto.,h.neto
07/27/2026 09:03:17,Identity status for User:(6655711), was changed to Pending by h.neto.,h.neto
07/27/2026 09:03:17,KYC status for User:(6655711), was changed to Rejected by h.neto.,h.neto
07/27/2026 09:03:17,Identity status for User:(6655711), was changed to Pending by h.neto.,h.neto
07/27/2026 09:03:17,KYC status for User:(6655711), was changed to Rejected by h.neto.,h.neto
07/27/2026 09:03:17,Identity status for User:(6655711), was changed to Pending by h.neto.,h.neto
07/27/2026 09:03:17,KYC status for User:(6655711), was changed to Rejected by h.neto.,h.neto
07/27/2026 09:03:17,Identity status for User:(6655711), was changed to Pending by h.neto.,h.neto
07/27/2026 09:03:17,KYC status for User:(6655711), was changed to Rejected by h.neto.,h.neto
07/27/2026 09:03:14,KYC status for User:(6655715), was changed to Rejected by h.neto.,h.neto
07/27/2026 09:03:14,Identity status for User:(6655715), was changed to Pending by h.neto.,h.neto
07/27/2026 09:03:14,Identity status for User:(6655715), was changed to Pending by h.neto.,h.neto
07/27/2026 09:03:14,KYC status for User:(6655715), was changed to Rejected by h.neto.,h.neto
07/27/2026 09:03:14,KYC status for User:(6655715), was changed to Rejected by h.neto.,h.neto
07/27/2026 09:03:14,Identity status for User:(6655715), was changed to Pending by h.neto.,h.neto
07/27/2026 09:03:13,Identity status for User:(6655715), was changed to Pending by h.neto.,h.neto
07/27/2026 09:03:13,KYC status for User:(6655715), was changed to Rejected by h.neto.,h.neto
07/27/2026 09:03:13,Identity status for User:(6655715), was changed to Pending by h.neto.,h.neto
07/27/2026 09:03:13,KYC status for User:(6655715), was changed to Rejected by h.neto.,h.neto
07/27/2026 09:03:07,Identity status for User:(6655981), was changed to Pending by h.neto.,h.neto
07/27/2026 09:03:07,KYC status for User:(6655981), was changed to Rejected by h.neto.,h.neto
07/27/2026 09:03:06,Identity status for User:(6655981), was changed to Pending by h.neto.,h.neto
07/27/2026 09:03:06,KYC status for User:(6655981), was changed to Rejected by h.neto.,h.neto
07/27/2026 09:03:06,Identity status for User:(6655981), was changed to Pending by h.neto.,h.neto
07/27/2026 09:03:06,KYC status for User:(6655981), was changed to Rejected by h.neto.,h.neto
07/27/2026 09:03:06,Identity status for User:(6655981), was changed to Pending by h.neto.,h.neto
07/27/2026 09:03:06,KYC status for User:(6655981), was changed to Rejected by h.neto.,h.neto
07/27/2026 09:03:06,KYC status for User:(6655981), was changed to Rejected by h.neto.,h.neto
07/27/2026 09:03:06,Identity status for User:(6655981), was changed to Pending by h.neto.,h.neto
07/27/2026 09:03:02,Identity status for User:(6661413), was changed to Pending by h.neto.,h.neto
07/27/2026 09:03:02,KYC status for User:(6661413), was changed to Rejected by h.neto.,h.neto
07/27/2026 09:03:02,Identity status for User:(6661413), was changed to Pending by h.neto.,h.neto
07/27/2026 09:03:02,KYC status for User:(6661413), was changed to Rejected by h.neto.,h.neto
07/27/2026 09:03:01,KYC status for User:(6661413), was changed to Rejected by h.neto.,h.neto
07/27/2026 09:03:01,Identity status for User:(6661413), was changed to Pending by h.neto.,h.neto
07/27/2026 09:03:01,Identity status for User:(6661413), was changed to Pending by h.neto.,h.neto
07/27/2026 09:03:01,KYC status for User:(6661413), was changed to Rejected by h.neto.,h.neto
07/27/2026 09:03:01,Identity status for User:(6661413), was changed to Pending by h.neto.,h.neto
07/27/2026 09:03:01,KYC status for User:(6661413), was changed to Rejected by h.neto.,h.neto
07/27/2026 09:03:00,Identity status for User:(6661413), was changed to Pending by h.neto.,h.neto
07/27/2026 09:03:00,KYC status for User:(6661413), was changed to Rejected by h.neto.,h.neto
07/27/2026 09:02:40,Identity status for User:(6663316), was changed to Pending by h.neto.,h.neto
07/27/2026 09:02:40,KYC status for User:(6663316), was changed to Rejected by h.neto.,h.neto
07/27/2026 09:02:40,Identity status for User:(6663316), was changed to Pending by h.neto.,h.neto
07/27/2026 09:02:40,KYC status for User:(6663316), was changed to Rejected by h.neto.,h.neto
07/27/2026 09:02:39,Identity status for User:(6663316), was changed to Pending by h.neto.,h.neto
07/27/2026 09:02:39,KYC status for User:(6663316), was changed to Rejected by h.neto.,h.neto
07/27/2026 09:02:39,KYC status for User:(6663316), was changed to Rejected by h.neto.,h.neto
07/27/2026 09:02:39,Identity status for User:(6663316), was changed to Pending by h.neto.,h.neto
07/27/2026 09:02:39,Identity status for User:(6663316), was changed to Pending by h.neto.,h.neto
07/27/2026 09:02:39,KYC status for User:(6663316), was changed to Rejected by h.neto.,h.neto
07/27/2026 09:01:50,Identity status for User:(6663316), was changed to Pending by h.neto.,h.neto
07/27/2026 09:01:50,KYC status for User:(6663316), was changed to Rejected by h.neto.,h.neto
07/27/2026 09:01:50,Identity status for User:(6663316), was changed to Pending by h.neto.,h.neto
07/27/2026 09:01:50,KYC status for User:(6663316), was changed to Rejected by h.neto.,h.neto
07/27/2026 09:01:50,Identity status for User:(6663316), was changed to Pending by h.neto.,h.neto
07/27/2026 09:01:50,KYC status for User:(6663316), was changed to Rejected by h.neto.,h.neto
07/27/2026 09:01:49,Identity status for User:(6663316), was changed to Pending by h.neto.,h.neto
07/27/2026 09:01:49,KYC status for User:(6663316), was changed to Rejected by h.neto.,h.neto
07/27/2026 09:01:47,KYC status for User:(6663901), was changed to Rejected by h.neto.,h.neto
07/27/2026 09:01:47,Identity status for User:(6663901), was changed to Pending by h.neto.,h.neto
07/27/2026 09:01:47,Identity status for User:(6663901), was changed to Pending by h.neto.,h.neto
07/27/2026 09:01:47,KYC status for User:(6663901), was changed to Rejected by h.neto.,h.neto
07/27/2026 09:01:47,Identity status for User:(6663901), was changed to Pending by h.neto.,h.neto
07/27/2026 09:01:47,KYC status for User:(6663901), was changed to Rejected by h.neto.,h.neto
07/27/2026 09:01:46,KYC status for User:(6663901), was changed to Rejected by h.neto.,h.neto
07/27/2026 09:01:46,Identity status for User:(6663901), was changed to Pending by h.neto.,h.neto
07/27/2026 09:01:46,Identity status for User:(6663901), was changed to Pending by h.neto.,h.neto
07/27/2026 09:01:46,KYC status for User:(6663901), was changed to Rejected by h.neto.,h.neto
07/27/2026 09:01:40,KYC status for User:(6670204), was changed to Rejected by h.neto.,h.neto
07/27/2026 09:01:40,Identity status for User:(6670204), was changed to Pending by h.neto.,h.neto
07/27/2026 09:01:40,Identity status for User:(6670204), was changed to Pending by h.neto.,h.neto
07/27/2026 09:01:40,KYC status for User:(6670204), was changed to Rejected by h.neto.,h.neto
07/27/2026 09:01:39,KYC status for User:(6670204), was changed to Rejected by h.neto.,h.neto
07/27/2026 09:01:39,Identity status for User:(6670204), was changed to Pending by h.neto.,h.neto
07/27/2026 09:01:39,Identity status for User:(6670204), was changed to Pending by h.neto.,h.neto
07/27/2026 09:01:39,KYC status for User:(6670204), was changed to Rejected by h.neto.,h.neto
07/27/2026 09:01:38,Identity status for User:(6670204), was changed to Pending by h.neto.,h.neto
07/27/2026 09:01:38,KYC status for User:(6670204), was changed to Rejected by h.neto.,h.neto
07/27/2026 09:01:26,Identity status for User:(6670268), was changed to Pending by h.neto.,h.neto
07/27/2026 09:01:26,KYC status for User:(6670268), was changed to Rejected by h.neto.,h.neto
07/27/2026 09:01:26,Identity status for User:(6670268), was changed to Pending by h.neto.,h.neto
07/27/2026 09:01:26,KYC status for User:(6670268), was changed to Rejected by h.neto.,h.neto
07/27/2026 09:01:26,Identity status for User:(6670268), was changed to Pending by h.neto.,h.neto
07/27/2026 09:01:26,KYC status for User:(6670268), was changed to Rejected by h.neto.,h.neto
07/27/2026 09:01:26,KYC status for User:(6670268), was changed to Rejected by h.neto.,h.neto
07/27/2026 09:01:26,Identity status for User:(6670268), was changed to Pending by h.neto.,h.neto
07/27/2026 09:01:25,Identity status for User:(6670268), was changed to Pending by h.neto.,h.neto
07/27/2026 09:01:25,KYC status for User:(6670268), was changed to Rejected by h.neto.,h.neto
07/27/2026 09:01:17,KYC status for User:(6671541), was changed to Rejected by h.neto.,h.neto
07/27/2026 09:01:17,Identity status for User:(6671541), was changed to Pending by h.neto.,h.neto
07/27/2026 09:01:17,Identity status for User:(6671541), was changed to Pending by h.neto.,h.neto
07/27/2026 09:01:17,KYC status for User:(6671541), was changed to Rejected by h.neto.,h.neto
07/27/2026 09:01:17,Identity status for User:(6671541), was changed to Pending by h.neto.,h.neto
07/27/2026 09:01:17,KYC status for User:(6671541), was changed to Rejected by h.neto.,h.neto
07/27/2026 09:01:17,Identity status for User:(6671541), was changed to Pending by h.neto.,h.neto
07/27/2026 09:01:17,KYC status for User:(6671541), was changed to Rejected by h.neto.,h.neto
07/27/2026 09:01:12,Identity status for User:(6676681), was changed to Pending by h.neto.,h.neto
07/27/2026 09:01:12,KYC status for User:(6676681), was changed to Rejected by h.neto.,h.neto
07/27/2026 09:01:12,Identity status for User:(6676681), was changed to Pending by h.neto.,h.neto
07/27/2026 09:01:12,KYC status for User:(6676681), was changed to Rejected by h.neto.,h.neto
07/27/2026 09:01:12,Identity status for User:(6676681), was changed to Pending by h.neto.,h.neto
07/27/2026 09:01:12,KYC status for User:(6676681), was changed to Rejected by h.neto.,h.neto
07/27/2026 09:01:11,Identity status for User:(6676681), was changed to Pending by h.neto.,h.neto
07/27/2026 09:01:11,KYC status for User:(6676681), was changed to Rejected by h.neto.,h.neto
07/27/2026 09:01:11,Identity status for User:(6676681), was changed to Pending by h.neto.,h.neto
07/27/2026 09:01:11,KYC status for User:(6676681), was changed to Rejected by h.neto.,h.neto
07/27/2026 09:00:33,Identity status for User:(6676971), was changed to Approved by h.neto.,h.neto
07/27/2026 09:00:33,KYC status for User:(6676971), was changed to Approved by h.neto.,h.neto
07/27/2026 09:00:30,Identity status for User:(6676971), was changed to Approved by h.neto.,h.neto
07/27/2026 09:00:30,KYC status for User:(6676971), was changed to Approved by h.neto.,h.neto
07/27/2026 09:00:15,Player profile (244931693851 - 6676971) was modified.,h.neto,
07/27/2026 08:59:30,Identity status for User:(6678498), was changed to Pending by h.neto.,h.neto
07/27/2026 08:59:30,KYC status for User:(6678498), was changed to Rejected by h.neto.,h.neto
07/27/2026 08:59:30,KYC status for User:(6678498), was changed to Rejected by h.neto.,h.neto
07/27/2026 08:59:30,Identity status for User:(6678498), was changed to Pending by h.neto.,h.neto
07/27/2026 08:59:29,Identity status for User:(6678498), was changed to Pending by h.neto.,h.neto
07/27/2026 08:59:29,KYC status for User:(6678498), was changed to Rejected by h.neto.,h.neto
07/27/2026 08:59:28,Identity status for User:(6678498), was changed to Pending by h.neto.,h.neto
07/27/2026 08:59:28,KYC status for User:(6678498), was changed to Rejected by h.neto.,h.neto
07/27/2026 08:59:26,Identity status for User:(6679088), was changed to Pending by h.neto.,h.neto
07/27/2026 08:59:26,KYC status for User:(6679088), was changed to Rejected by h.neto.,h.neto
07/27/2026 08:59:26,Identity status for User:(6679088), was changed to Pending by h.neto.,h.neto
07/27/2026 08:59:26,KYC status for User:(6679088), was changed to Rejected by h.neto.,h.neto
07/27/2026 08:59:25,Identity status for User:(6679088), was changed to Pending by h.neto.,h.neto
07/27/2026 08:59:25,KYC status for User:(6679088), was changed to Rejected by h.neto.,h.neto
07/27/2026 08:59:25,Identity status for User:(6679088), was changed to Pending by h.neto.,h.neto
07/27/2026 08:59:25,KYC status for User:(6679088), was changed to Rejected by h.neto.,h.neto
07/27/2026 08:59:25,Identity status for User:(6679088), was changed to Pending by h.neto.,h.neto
07/27/2026 08:59:25,KYC status for User:(6679088), was changed to Rejected by h.neto.,h.neto
07/27/2026 08:59:23,KYC status for User:(6679319), was changed to Rejected by h.neto.,h.neto
07/27/2026 08:59:23,Identity status for User:(6679319), was changed to Pending by h.neto.,h.neto
07/27/2026 08:59:23,KYC status for User:(6679319), was changed to Rejected by h.neto.,h.neto
07/27/2026 08:59:23,Identity status for User:(6679319), was changed to Pending by h.neto.,h.neto
07/27/2026 08:59:22,KYC status for User:(6679319), was changed to Rejected by h.neto.,h.neto
07/27/2026 08:59:22,Identity status for User:(6679319), was changed to Pending by h.neto.,h.neto
07/27/2026 08:59:21,Identity status for User:(6679319), was changed to Pending by h.neto.,h.neto
07/27/2026 08:59:21,KYC status for User:(6679319), was changed to Rejected by h.neto.,h.neto
07/27/2026 08:59:21,Identity status for User:(6679319), was changed to Pending by h.neto.,h.neto
07/27/2026 08:59:21,KYC status for User:(6679319), was changed to Rejected by h.neto.,h.neto
07/27/2026 08:59:14,Identity status for User:(6681693), was changed to Pending by h.neto.,h.neto
07/27/2026 08:59:14,KYC status for User:(6681693), was changed to Rejected by h.neto.,h.neto
07/27/2026 08:59:13,Identity status for User:(6681693), was changed to Pending by h.neto.,h.neto
07/27/2026 08:59:13,KYC status for User:(6681693), was changed to Rejected by h.neto.,h.neto
07/27/2026 08:59:13,KYC status for User:(6681693), was changed to Rejected by h.neto.,h.neto
07/27/2026 08:59:13,Identity status for User:(6681693), was changed to Pending by h.neto.,h.neto
07/27/2026 08:59:12,Identity status for User:(6681693), was changed to Pending by h.neto.,h.neto
07/27/2026 08:59:12,KYC status for User:(6681693), was changed to Rejected by h.neto.,h.neto
07/27/2026 08:59:11,Identity status for User:(6681693), was changed to Pending by h.neto.,h.neto
07/27/2026 08:59:11,KYC status for User:(6681693), was changed to Rejected by h.neto.,h.neto
